,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
2-May,n/a,n/a,n/a,n/a,n/a,n/a,-0.2165,1.0023,-0.7649,-0.3881,-0.0175,-0.0483,1.4983,1.0378,-0.281,0.4156,0.0378,0.2879,1.1139,1.8541,-0.6547,-0.0487,0.0261,-0.063,3.0776,2.312,0.4801,0.0609,0.0794,0.1452
2-Jun,n/a,n/a,n/a,n/a,n/a,n/a,-0.3554,0.8246,-0.8311,-0.3881,-0.0801,0.1192,1.7163,1.3596,-0.3632,0.4156,0.04,0.2642,1.8254,2.7282,-0.773,-0.0487,-0.0068,-0.0743,3.2632,2.7929,0.0194,0.0475,0.2524,0.151
2-Jul,n/a,n/a,n/a,n/a,n/a,n/a,-0.6311,0.7255,-0.983,-0.3881,-0.1072,0.1217,1.624,0.8584,0.0706,0.4156,0.0402,0.2391,4.8784,3.7348,1.0494,-0.0487,0.1773,-0.0345,4.3602,3.4821,0.8412,-0.132,-0.0107,0.1796
2-Aug,n/a,n/a,n/a,n/a,n/a,n/a,-0.5469,0.8929,-1.106,-0.3881,-0.0832,0.1374,0.9938,0.5914,-0.2331,0.4156,-0.0075,0.2273,6.6984,3.2021,3.5819,-0.0487,-0.0394,0.0025,4.3455,2.7964,1.4707,-0.132,0.026,0.1844
2-Sep,n/a,n/a,n/a,n/a,n/a,n/a,-1.0844,0.1945,-1.0303,-0.3881,-0.0697,0.2092,0.5458,0.3975,-0.4126,0.4156,-0.0121,0.1573,6.0051,3.52,2.5445,-0.0487,-0.0054,-0.0054,3.9267,3.0982,0.8216,-0.132,-0.0001,0.139
2-Oct,n/a,n/a,n/a,n/a,n/a,n/a,-1.0293,0.3859,-1.1393,-0.3881,-0.0649,0.1772,1.3101,1.3389,-0.5275,0.4156,-0.0239,0.107,8.5735,3.1098,5.4641,0.0031,-0.0098,0.0062,5.6203,2.4716,3.1432,-0.132,-0.0304,0.1678
2-Nov,n/a,n/a,n/a,n/a,n/a,n/a,-0.95,0.5622,-1.0691,-0.3881,-0.1026,0.0476,1.6696,0.9386,0.2634,0.4156,0.0148,0.0372,8.8514,3.2997,5.5407,0.0045,0.0157,-0.0092,6.455,2.6355,3.7721,-0.132,-0.0053,0.1847
2-Dec,n/a,n/a,n/a,n/a,n/a,n/a,-0.9413,0.3967,-1.0804,0.025,-0.1408,-0.1417,2.1084,1.0455,0.6248,0.4156,0.0023,0.0202,8.0026,3.8929,4.0416,0.0069,0.0771,-0.0159,6.4758,3.3082,2.959,-0.132,0.1434,0.1971
3-Jan,n/a,n/a,n/a,n/a,n/a,n/a,-0.5924,0.3744,-0.8123,0.0892,-0.1244,-0.1193,1.6974,0.4694,0.8496,0.4156,0.0252,-0.0623,8.9676,4.9367,3.8371,0.0064,0.202,-0.0146,6.5036,3.4249,3.0335,-0.132,-0.039,0.2163
3-Feb,n/a,n/a,n/a,n/a,n/a,n/a,-0.4264,0.6312,-0.9764,0.147,0.0104,-0.2386,1.5069,0.8243,0.3341,0.4156,-0.0018,-0.0654,9.6589,4.6039,5.0464,0.0107,-0.02,0.0179,5.6303,3.3879,2.1704,-0.132,-0.0069,0.2109
3-Mar,n/a,n/a,n/a,n/a,n/a,n/a,-0.8631,0.8629,-1.0917,-0.3881,-0.1041,-0.1422,1.702,1.4799,-0.073,0.4156,0.0104,-0.1309,8.8232,4.8711,3.9302,0.0158,-0.0243,0.0303,5.5759,3.6555,1.4269,0.2371,0.0527,0.2037
3-Apr,n/a,n/a,n/a,n/a,n/a,n/a,-0.7705,0.8072,-1.0961,-0.3881,-0.1073,0.0137,1.9561,1.9437,-0.2092,0.4156,-0.0076,-0.1865,6.5403,3.7525,2.7493,0.0134,-0.0077,0.0326,3.487,2.2931,0.7735,0.1964,0.0022,0.2217
3-May,n/a,n/a,n/a,n/a,n/a,n/a,-1.1545,0.5922,-1.1286,-0.3881,-0.1543,-0.0757,1.4933,1.7141,-0.4486,0.4156,0.0435,-0.2314,6.6162,3.4975,3.0491,0.0017,0.0506,0.0173,3.2785,1.7265,1.2486,0.0447,0.069,0.1897
3-Jun,n/a,n/a,n/a,n/a,n/a,n/a,-1.8026,-0.0267,-1.2312,-0.3881,-0.075,-0.0817,0.9791,0.7684,0.0455,0.4156,-0.0069,-0.2435,4.9016,2.7849,2.0809,-0.0487,0.0664,0.0181,1.7702,0.8927,0.8682,-0.132,-0.0402,0.1815
3-Jul,n/a,n/a,n/a,n/a,n/a,n/a,-1.4996,-0.4896,-0.4301,-0.3881,-0.1368,-0.055,0.6151,0.2592,-0.0713,0.4156,0.0021,0.0094,2.4028,1.0255,1.4544,-0.0487,-0.0727,0.0443,0.3261,-0.0559,0.3216,-0.132,-0.0584,0.2507
3-Aug,n/a,n/a,n/a,n/a,n/a,n/a,-2.0607,-1.1288,-0.3308,-0.3881,-0.0846,-0.1284,-0.2602,-0.4837,-0.2869,0.4156,-0.003,0.0977,2.1002,0.9263,1.2505,-0.0022,-0.0515,-0.0229,-0.1642,-0.1797,-0.0954,-0.132,-0.0219,0.2647
3-Sep,n/a,n/a,n/a,n/a,n/a,n/a,-2.3584,-1.4561,-0.2309,-0.3881,-0.1481,-0.1352,-0.3072,-0.8701,-0.1614,0.4156,0.0538,0.2548,0.4976,-0.0839,0.6195,-0.0003,-0.0076,-0.0301,-1.3188,-1.1877,-0.4239,-0.132,0.1623,0.2625
3-Oct,n/a,n/a,n/a,n/a,n/a,n/a,-3.0025,-2.1499,-0.1971,-0.3881,-0.0981,-0.1694,-1.845,-2.1042,-0.4705,0.4156,0.0508,0.2632,1.0541,0.5857,0.3392,0.0015,0.1604,-0.0326,-1.444,-0.904,-0.6409,-0.132,-0.0251,0.258
3-Nov,n/a,n/a,n/a,n/a,n/a,n/a,-2.6467,-2.1555,0.0645,-0.3881,-0.0636,-0.104,-1.4984,-1.2842,-0.229,-0.2263,0.0101,0.2311,0.6044,0.7412,-0.1126,0.0016,0.0143,-0.04,-0.7017,-0.4375,-0.3977,-0.132,0.0373,0.2282
3-Dec,n/a,n/a,n/a,n/a,n/a,n/a,-3.0759,-2.1903,-0.2458,-0.3881,-0.1372,-0.1144,-2.5079,-2.2147,-0.2495,-0.2873,0.024,0.2196,-0.2385,0.1868,-0.4811,0.0013,0.0932,-0.0387,-2.0967,-1.5149,-0.6855,-0.132,0.0097,0.226
4-Jan,n/a,n/a,n/a,n/a,n/a,n/a,-3.2142,-2.6033,-0.0679,-0.3881,-0.0867,-0.0681,-2.549,-2.3793,-0.1184,-0.3227,0.041,0.2304,-0.9675,-0.3692,-0.7503,0.0025,0.1961,-0.0466,-2.4372,-1.948,-0.5471,-0.132,-0.0412,0.2311
4-Feb,n/a,n/a,n/a,n/a,n/a,n/a,-3.077,-2.572,0.0548,-0.3881,-0.0969,-0.0748,-3.121,-2.537,-0.4316,-0.3628,0.0117,0.1987,-0.3237,-0.0597,-0.3165,0.0033,0.0916,-0.0424,-2.9737,-2.2304,-0.7999,-0.132,-0.0346,0.2231
4-Mar,n/a,n/a,n/a,n/a,n/a,n/a,-3.3884,-2.5951,-0.2085,-0.3881,-0.1133,-0.0835,-3.947,-3.0877,-0.6706,-0.4294,0.0035,0.2371,-0.8519,-0.0073,-0.6437,0.0064,-0.1418,-0.0655,-2.7582,-1.9911,-1.0041,0.0256,0.0051,0.2064
4-Apr,n/a,n/a,n/a,n/a,n/a,n/a,-4.1652,-3.0229,-0.4201,-0.3881,-0.2753,-0.0589,-4.3855,-3.3437,-0.7713,-0.5918,0.0012,0.3201,-0.4874,0.4701,-0.8972,0.0069,-0.0045,-0.0626,-2.0482,-1.0765,-1.0734,0.0312,-0.1407,0.2113
4-May,n/a,n/a,n/a,n/a,n/a,n/a,-3.1045,-2.3466,-0.4432,-0.3881,0.1862,-0.1128,-3.6916,-2.1719,-0.9588,-0.8332,-0.0373,0.3096,-0.5303,0.5161,-0.9285,0.0028,-0.0378,-0.0829,-1.6109,-0.7137,-1.1532,0.0443,0.0171,0.1946
4-Jun,n/a,n/a,n/a,n/a,n/a,n/a,-0.7581,-1.4032,0.8834,-0.3881,0.0525,0.0973,-3.0907,-2.2382,-0.35,-0.979,0.0189,0.4576,-0.7124,0.4011,-1.0996,0.0008,0.0897,-0.1044,-1.8643,-0.777,-1.2749,0.05,-0.0198,0.1575
4-Jul,n/a,n/a,n/a,n/a,n/a,n/a,-0.4273,-1.0701,0.7164,-0.3881,0.1153,0.1992,-2.0713,-1.6168,-0.0072,-0.9252,-0.0019,0.4797,-0.2304,1.0585,-1.2048,0.0038,0.0168,-0.1046,-1.515,-0.2855,-1.3626,0.0628,-0.0677,0.138
4-Aug,n/a,n/a,n/a,n/a,n/a,n/a,-0.5226,-0.786,0.2789,-0.0046,0.0567,-0.0676,-1.0594,-0.9146,-0.0237,-0.4941,-0.0049,0.3779,-0.3617,1.0253,-1.266,0.0114,-0.0248,-0.1076,-1.0505,-0.1367,-1.1228,0.0465,0.0397,0.1228
4-Sep,n/a,n/a,n/a,n/a,n/a,n/a,-0.904,-0.6697,-0.0797,0.0058,-0.0592,-0.1012,-0.9502,-0.645,-0.293,-0.3237,0.0005,0.3111,-1.064,0.4006,-1.3241,0.0122,-0.0501,-0.1026,-1.4841,-0.3424,-1.2667,0.047,-0.0145,0.0925
4-Oct,n/a,n/a,n/a,n/a,n/a,n/a,-0.6541,-0.4463,-0.2196,0.0104,-0.0701,0.0714,-0.7438,-0.1581,-0.5293,-0.3806,0.0107,0.3136,-0.9006,0.4378,-1.2646,0.0188,-0.0007,-0.0918,-1.1547,0.0393,-1.3785,0.0507,0.0569,0.077
4-Nov,n/a,n/a,n/a,n/a,n/a,n/a,-0.9797,-0.5356,-0.3677,-0.0055,-0.2286,0.1577,-1.5571,-0.7581,-0.7643,-0.3715,0.0318,0.3052,-0.8323,0.6013,-1.3946,0.0258,0.034,-0.0987,-1.5249,-0.2574,-1.4589,0.0551,0.0892,0.0471
4-Dec,n/a,n/a,n/a,n/a,n/a,n/a,-1.3218,-0.5604,-0.472,-0.0217,-0.225,-0.0426,-1.5965,-0.7077,-0.7741,-0.392,0.0074,0.2699,-0.7553,0.6614,-1.4474,0.0232,0.1178,-0.1103,-1.3556,-0.0879,-1.3451,0.056,-0.0042,0.0255
5-Jan,n/a,n/a,n/a,n/a,n/a,n/a,-0.6768,-0.0685,-0.214,-0.3881,0.0089,-0.0152,-1.4505,-0.5412,-0.7362,-0.4272,0.0012,0.2529,-1.7676,-0.1792,-1.4991,0.0282,-0.0069,-0.1107,-1.2107,0.3242,-1.3459,0.0607,-0.2365,-0.0132
5-Feb,n/a,n/a,n/a,n/a,n/a,n/a,-1.4144,-0.368,-0.4575,-0.3881,-0.1282,-0.0725,-1.6549,-0.4927,-0.909,-0.4928,-0.0166,0.2562,-1.869,-0.3754,-1.4047,0.0331,0.0125,-0.1345,-1.0061,0.2607,-1.2203,0.0704,-0.0652,-0.0516
5-Mar,n/a,n/a,n/a,n/a,n/a,n/a,-1.6469,-0.5724,-0.5727,-0.3881,-0.0933,-0.0204,-1.5543,-0.1547,-1.0608,-0.6168,-0.006,0.2839,-1.8128,-0.1827,-1.4956,0.0287,-0.0359,-0.1272,-1.0505,0.2877,-1.2891,0.0714,-0.0674,-0.0532
5-Apr,n/a,n/a,n/a,n/a,n/a,n/a,-1.0546,-0.0807,-0.7885,-0.3881,0.0081,0.1945,-1.278,0.42,-1.1676,-0.7357,-0.015,0.2203,-1.2329,0.286,-1.4199,0.0007,0.0243,-0.124,-0.9158,0.3203,-1.2669,0.0861,0.0127,-0.068
5-May,n/a,n/a,n/a,n/a,n/a,n/a,-1.8551,-0.8355,-0.7668,-0.3881,0.0256,0.1096,-1.6653,-0.3289,-0.719,-0.8087,0.0017,0.1895,-1.8975,-0.2637,-1.4699,-0.0027,-0.0459,-0.1154,-1.2292,0.1516,-1.2828,0.0954,-0.0926,-0.1007
5-Jun,-1.4899,-0.5645,-0.8655,0.2167,-0.0884,-0.1881,-2.7409,-1.5256,-0.9083,-0.3881,0.0303,0.0507,-1.5591,0.1255,-0.8221,-1.0189,-0.0183,0.1746,-2.1393,-0.8464,-1.058,-0.0487,-0.0761,-0.1103,-1.0055,0.3249,-1.2525,0.1138,-0.0658,-0.1258
5-Jul,-1.8829,-0.853,-0.8996,0.2167,-0.1809,-0.1661,-2.5607,-1.714,-0.8309,-0.0281,-0.04,0.0523,-2.0315,-0.164,-0.9999,-1.0254,-0.0291,0.1869,-2.8405,-1.6558,-0.9775,-0.0004,-0.1148,-0.092,-1.8603,-0.3522,-1.3571,0.0889,-0.105,-0.1348
5-Aug,-1.9394,-0.9039,-0.8282,0.2167,-0.2695,-0.1544,-2.5375,-1.8133,-0.847,0.009,-0.0356,0.1494,-2.1737,-0.7069,-1.1364,-0.5938,0.0116,0.2517,-1.879,-1.2481,-0.5404,-0.0487,0.0656,-0.1075,-1.7343,-0.2214,-1.274,0.0385,-0.1272,-0.1503
5-Sep,-2.2652,-0.8552,-0.9067,-0.2941,-0.067,-0.1421,-2.5168,-1.8291,-0.9131,0.0234,0.0741,0.128,-2.5321,-1.4001,-1.0306,-0.3001,-0.0085,0.2073,-1.8413,-1.1299,-0.6061,-0.0487,0.0614,-0.1181,-1.845,-0.1983,-1.3088,-0.132,-0.0617,-0.1442
5-Oct,-1.9803,-0.5502,-0.9146,-0.3002,-0.0544,-0.1608,-2.0854,-1.4352,-0.8789,0.0161,0.1463,0.0662,-1.9588,-1.159,-0.6951,-0.33,-0.0314,0.2566,-2.0102,-1.042,-0.7686,-0.0487,-0.0389,-0.112,-1.6584,0.1085,-1.4133,-0.132,-0.0667,-0.1548
5-Nov,-1.4724,-0.4477,-0.5811,-0.2998,-0.0176,-0.1262,-1.9442,-1.2555,-0.9259,0.006,0.1549,0.0763,-2.0598,-1.2087,-0.7187,-0.3389,-0.0288,0.2353,-2.6972,-1.4908,-0.9705,-0.0487,-0.051,-0.1362,-1.6405,0.1401,-1.3931,-0.132,-0.0877,-0.1678
5-Dec,-1.7577,-0.6476,-0.5349,-0.3589,-0.1085,-0.1079,-2.1185,-1.1362,-1.046,-0.0047,0.1022,-0.0339,-2.0592,-1.3343,-0.6285,-0.345,-0.0003,0.2489,-3.0126,-1.8785,-0.9738,-0.0487,0.0336,-0.1453,-1.344,0.4573,-1.2861,-0.132,-0.2056,-0.1776
6-Jan,-2.472,-1.2451,-0.6617,-0.3235,-0.121,-0.1208,-2.7178,-1.496,-0.8854,-0.0142,-0.2238,-0.0985,-2.2258,-1.7333,-0.4262,-0.2918,0.0204,0.2051,-2.9398,-1.6775,-1.0932,-0.0487,0.041,-0.1614,-1.7153,-0.0321,-1.3789,-0.132,0.0127,-0.1851
6-Feb,-1.9619,-1.0945,-0.3089,-0.4158,-0.024,-0.1188,-2.9292,-1.5506,-0.8357,-0.3881,-0.0377,-0.1171,-1.9957,-1.3333,-0.5203,-0.3161,-0.0201,0.1942,-3.1047,-1.6539,-1.2596,-0.0487,0.013,-0.1556,-1.6109,0.1441,-1.3906,-0.132,-0.0262,-0.2061
6-Mar,-2.6364,-1.4353,-0.4881,-0.5259,-0.0965,-0.0906,-3.1612,-1.8175,-0.8598,-0.3881,-0.1318,0.0359,-2.3584,-1.7618,-0.452,-0.3117,0.0026,0.1645,-3.7861,-2.1537,-1.3797,-0.0487,-0.0549,-0.1492,-1.9552,-0.1481,-1.4707,-0.132,-0.014,-0.1904
6-Apr,-2.9469,-1.6447,-0.6172,-0.5684,-0.0921,-0.0245,-3.4646,-2.3575,-0.788,-0.3881,-0.0668,0.1359,-2.6845,-2.2166,-0.4168,-0.2933,0.0033,0.2388,-3.7639,-2.2552,-1.3806,0.0093,-0.0038,-0.1336,-2.2308,-0.4608,-1.5375,-0.132,0.0702,-0.1708
6-May,-2.9866,-1.4197,-0.6921,-0.7157,-0.1119,-0.0472,-3.1654,-2.1547,-0.7504,-0.3881,0.0321,0.0957,-2.4646,-1.7433,-0.6496,-0.2883,0.0377,0.1789,-2.2481,-0.7781,-1.4633,0.0069,0.1357,-0.1493,-1.7605,0.1265,-1.5912,-0.132,-0.0002,-0.1637
6-Jun,-2.8071,-1.3464,-0.6407,-0.7451,-0.0487,-0.0261,-2.1024,-1.0538,-0.8491,-0.3881,0.1145,0.0741,-2.3979,-1.5421,-0.6573,-0.2925,-0.0235,0.1176,-0.1222,-0.6297,0.6355,0.0017,0.0301,-0.1598,-1.5356,0.1243,-1.3689,-0.132,0.0323,-0.1914
6-Jul,-2.7178,-1.1556,-0.7408,-0.747,-0.0439,-0.0304,-0.1908,-1.0242,1.0372,-0.3881,0.0453,0.1389,-2.3709,-1.4784,-0.8247,-0.1842,-0.0072,0.1235,0.1082,-0.132,0.4191,-0.0487,0.0317,-0.162,-1.407,0.4161,-1.4635,-0.132,-0.0335,-0.1941
6-Aug,-2.8583,-1.1844,-0.824,-0.753,-0.0684,-0.0285,-0.6631,-1.1135,0.8164,-0.3881,-0.0134,0.0355,-1.8592,-1.3915,-0.9848,0.4156,-0.0013,0.1028,-0.2599,-0.0573,-0.0491,-0.0487,0.0822,-0.187,-1.8249,0.1043,-1.5392,-0.132,-0.0647,-0.1934
6-Sep,-2.8838,-1.1273,-0.8958,-0.7304,-0.0945,-0.0358,-1.0362,-1.1601,0.5425,-0.3881,-0.0435,0.0129,-1.8879,-0.7692,-1.0038,-0.1943,-0.0099,0.0894,-0.3809,0.064,-0.1932,-0.0487,0.0006,-0.2037,-1.7961,-0.0629,-1.5521,0.0511,-0.0347,-0.1974
6-Oct,-3.4712,-1.8064,-0.9383,-0.5962,-0.1071,-0.0232,-1.8862,-1.5791,0.3408,-0.3881,-0.1148,-0.1451,-2.4565,-0.996,-1.1063,-0.4375,-0.011,0.0943,-1.069,-0.2889,-0.5196,-0.0487,-0.0055,-0.2063,-2.3117,-0.5345,-1.5543,0.0256,-0.0481,-0.2004
6-Nov,-3.4506,-1.9617,-0.8891,-0.4379,-0.1509,-0.0111,-2.497,-1.8261,0.1036,-0.3881,-0.1848,-0.2017,-2.4452,-0.6392,-1.2266,-0.6053,0.0115,0.0145,-0.5741,0.3391,-0.6789,-0.0487,0.0294,-0.215,-2.1625,-0.3586,-1.5066,-0.132,0.0488,-0.2142
6-Dec,-3.0071,-2.3869,-0.6844,0.2167,-0.1449,-0.0076,-1.9547,-1.5891,0.0062,-0.0226,-0.0614,-0.2878,-2.4981,-0.4765,-1.3225,-0.6615,-0.0035,-0.0341,-0.2023,0.591,-0.6316,-0.0487,0.1067,-0.2197,-2.4478,-0.4887,-1.5616,-0.132,-0.0577,-0.2078
7-Jan,-2.0437,-1.7248,-0.3416,0.2167,-0.1773,-0.0168,-2.5089,-1.4269,-0.3235,-0.3881,-0.0811,-0.2893,-1.8503,-0.0002,-1.1741,-0.6738,-0.0238,0.0215,-0.4103,0.7166,-0.8951,-0.0487,0.0514,-0.2345,-2.3924,-0.3808,-1.6109,-0.132,-0.0596,-0.2092
7-Feb,-1.9988,-1.5464,-0.423,0.2167,-0.2413,-0.0048,-2.6557,-1.2245,-0.5444,-0.3881,-0.2137,-0.285,-2.2704,-0.3884,-1.2159,-0.6909,0.0012,0.0236,-0.5225,0.9073,-1.0996,-0.0487,-0.0487,-0.2329,-2.1078,-0.1635,-1.6454,-0.132,0.0439,-0.2108
7-Mar,-2.1113,-1.5692,-0.5787,0.2167,-0.1544,-0.0257,-2.0863,-0.4731,-0.7639,-0.3881,-0.0837,-0.3775,-2.1501,-0.0759,-1.3064,-0.744,0.0221,-0.0459,-0.6757,0.9448,-1.2521,-0.0487,-0.0937,-0.2261,-1.9908,-0.1531,-1.5279,-0.132,0.0125,-0.1903
7-Apr,-2.1751,-1.5248,-0.669,0.2167,-0.1496,-0.0484,-1.9155,-0.5712,-0.2892,-0.3881,-0.3342,-0.3328,-2.4174,-0.0639,-1.3861,-0.9265,-0.0122,-0.0287,-0.542,0.8893,-1.2927,-0.0008,0.0813,-0.2192,-2.3436,-0.4449,-1.5787,-0.132,-0.0042,-0.1838
7-May,-2.8643,-2.0445,-0.7574,0.2167,-0.2088,-0.0704,-1.8546,-1.0507,0.0645,-0.3881,-0.2492,-0.2312,-2.8563,-0.4264,-1.4339,-0.913,-0.0169,-0.0661,-2.0324,-0.3391,-1.4158,-0.0487,0.0004,-0.2292,-2.8086,-1.0565,-1.3755,-0.132,-0.0523,-0.1922
7-Jun,-3.1632,-2.4113,-0.7398,0.2167,-0.1733,-0.0555,-2.4892,-1.9124,0.0137,-0.3881,-0.0651,-0.1373,-2.9914,-0.5728,-1.4829,-0.9084,-0.014,-0.0132,-1.86,-0.0009,-1.4202,-0.0487,-0.1833,-0.2069,-2.5625,-0.8824,-1.3741,-0.132,-0.0068,-0.1672
7-Jul,-3.3244,-2.717,-0.5319,0.2167,-0.2352,-0.0571,-2.9816,-2.0014,-0.3208,-0.3881,-0.2172,-0.0541,-2.6691,-0.3868,-1.5236,-0.7483,0.01,-0.0205,-0.7679,0.7008,-1.4975,-0.0487,0.277,-0.1995,-2.1039,-0.5201,-1.332,-0.132,0.0364,-0.1561
7-Aug,-3.187,-2.8826,-0.441,0.2167,-0.0354,-0.0446,-2.3703,-1.4861,-0.2958,-0.3881,0.0601,-0.2604,-2.1449,-0.113,-1.3788,-0.5975,0.0345,-0.0902,-0.6267,0.4061,-0.8017,0.0054,-0.0452,-0.1913,-1.8822,-0.4404,-1.1973,-0.132,0.0126,-0.1251
7-Sep,-3.9156,-3.451,-0.5262,0.2167,-0.1243,-0.0308,-2.9072,-1.5926,-0.3571,-0.3881,-0.2793,-0.29,-2.3484,-0.3653,-1.4441,-0.4864,0.0146,-0.0672,-0.8833,0.3318,-1.026,0.0133,-0.0382,-0.1642,-2.0051,-0.5454,-1.2993,-0.132,0.0707,-0.0991
7-Oct,-3.4887,-3.7866,0.1677,0.2167,-0.0601,-0.0265,-3.034,-2.0645,0.0037,-0.3881,-0.2969,-0.2883,-2.1277,-0.271,-1.4501,-0.3588,-0.0054,-0.0424,-1.015,0.3936,-1.1625,-0.0487,-0.0422,-0.1554,-1.8423,-0.3882,-1.2475,-0.132,0.0157,-0.0903
7-Nov,-2.4782,-2.8466,0.3734,0.2167,-0.2274,0.0058,-1.5438,-1.9193,1.1523,-0.3881,-0.0832,-0.3056,-1.9791,-0.1102,-1.4726,-0.3464,0.041,-0.0909,-0.7474,0.6155,-1.2553,0.0089,0.0057,-0.1221,-1.0532,0.2035,-1.3605,0.0937,0.0561,-0.046
7-Dec,-1.2833,-2.1486,0.7607,0.2167,-0.1436,0.0315,-1.6361,-1.9594,0.6096,0.0096,-0.0079,-0.2879,-0.6161,0.4998,-1.465,0.4156,-0.0135,-0.0531,-0.426,0.348,-0.6452,0.0312,-0.0626,-0.0975,-0.4029,0.408,-0.9455,0.1849,-0.0338,-0.0164
8-Jan,-1.121,-1.3974,0.3811,0.2167,-0.3599,0.0385,-1.9137,-1.6949,0.1803,0.0902,-0.1638,-0.3255,-0.0576,0.9017,-1.37,0.4156,0.0404,-0.0453,0.1547,0.9896,-0.7059,0.0464,-0.0834,-0.0919,0.282,1.1511,-1.1135,0.1496,0.0607,0.0342
8-Feb,-0.3076,-1.8831,1.5883,0.2167,-0.2622,0.0327,-1.4832,-1.1752,-0.1186,0.1177,0.0096,-0.3168,0.431,0.9298,-0.9058,0.4156,0.0078,-0.0165,1.0395,0.91,0.1888,0.0545,-0.0579,-0.056,1.2162,1.2792,-0.4008,0.1607,0.0557,0.1213
8-Mar,-0.1581,-1.2698,1.5546,-0.2564,-0.22,0.0335,-0.9156,-1.0045,0.2376,0.1097,0.0395,-0.2979,0.4484,1.1253,-1.0529,0.4156,0.0521,-0.0916,1.4953,1.6183,-0.2302,0.0424,0.0907,-0.0259,1.3489,1.4326,-0.4873,0.1581,0.1016,0.1439
8-Apr,-0.7541,-1.7338,1.5364,-0.2993,-0.2963,0.0388,-0.053,-0.7535,0.8562,0.1835,-0.0832,-0.256,-0.26,0.5398,-1.1171,0.4156,-0.0215,-0.0768,0.9578,0.948,-0.0209,0.0391,0.0299,-0.0383,0.8065,1.3933,-0.7521,0.1468,-0.0789,0.0973
8-May,0.1802,-1.2535,1.7854,-0.2771,-0.1094,0.0347,0.5013,-0.321,0.4987,0.2567,0.357,-0.2901,0.2078,0.4918,-0.6702,0.4156,-0.0181,-0.0113,1.789,1.1891,0.6496,0.0355,0.0108,-0.0959,1.2075,1.5998,-0.6251,0.1446,0.0249,0.0633
8-Jun,1.1463,-0.3147,1.3488,0.2167,-0.1225,0.018,0.29,0.3965,0.095,0.3202,0.1471,-0.6688,0.552,1.0502,-0.8771,0.4156,-0.0222,-0.0146,1.914,1.827,0.1514,0.0263,0.0473,-0.138,1.6307,2.293,-0.8701,0.1499,0.0136,0.0442
8-Jul,1.3153,-0.0238,1.2832,0.2167,-0.1635,0.0026,2.2652,1.1501,1.1489,0.2791,0.061,-0.374,0.9233,0.8366,-0.2783,0.4156,-0.0008,-0.0499,2.6255,1.7207,0.8558,0.0219,0.1372,-0.1101,2.9253,2.0752,0.7042,0.1387,-0.0561,0.0633
8-Aug,1.6176,0.5821,0.8315,0.2167,-0.0213,0.0086,1.5363,0.6409,0.9961,0.271,0.12,-0.4916,0.8722,1.1338,-0.5656,0.4156,-0.0246,-0.0872,1.386,0.8884,0.6717,0.0158,-0.0904,-0.0995,2.3503,2.0816,0.1935,0.1282,-0.1217,0.0687
8-Sep,3.1313,2.2216,0.6939,0.2167,-0.0365,0.0356,2.7959,1.6049,0.8261,0.2374,0.4797,-0.3522,1.8824,2.1182,-0.5704,0.4156,0.0196,-0.1007,3.47,1.9258,1.7774,-0.0487,-0.1049,-0.0796,3.2656,3.3383,-0.2027,0.0852,-0.0494,0.0942
8-Oct,6.1304,3.8488,1.9075,0.2167,0.1075,0.0499,5.9779,3.99,1.3822,0.1413,0.7743,-0.3098,4.3387,3.4205,0.5331,0.4156,0.0463,-0.0768,5.6274,2.6206,3.149,-0.0487,-0.1522,0.0587,6.8415,5.27,1.4446,0.0459,-0.1171,0.1981
8-Nov,6.3573,3.1644,2.9441,0.2167,0.019,0.0131,13.347,4.7326,8.6121,0.1133,0.1016,-0.2126,7.1781,3.1111,3.6083,0.4156,0.0347,0.0084,3.6911,1.3821,2.4668,-0.0023,-0.3398,0.1843,12.9673,5.5858,6.9434,0.0465,0.1738,0.2178
8-Dec,4.9509,2.6417,2.2486,0.2167,-0.0585,-0.0977,11.5295,4.81,6.9758,0.1027,-0.1125,-0.2464,5.3648,2.2064,2.7291,0.4156,0.0579,-0.0443,3.8735,1.0995,2.7475,0.002,-0.1514,0.1759,11.6282,5.4271,5.8681,0.0465,0.1948,0.0916
9-Jan,4.0276,2.0823,1.7694,0.2167,0.0952,-0.136,10.4176,4.8001,5.2677,0.093,0.1143,0.1425,5.3198,2.3203,2.5978,0.4156,-0.0015,-0.0125,3.4029,0.8284,2.2166,0.0074,0.0665,0.284,10.0854,5.682,4.341,0.0684,-0.1178,0.1118
9-Feb,4.2289,2.6458,1.4647,0.2167,0.0473,-0.1456,8.9139,4.4726,3.9244,0.0889,0.0715,0.3565,6.1311,2.906,2.832,0.4156,-0.0266,0.004,3.7181,1.547,1.896,0.0157,-0.0398,0.2993,11.4162,6.4637,4.8379,0.0863,-0.1158,0.1442
9-Mar,2.6149,1.6699,0.9442,0.2167,-0.0569,-0.159,7.7007,4.1569,2.8562,0.0851,0.2467,0.3558,5.4423,2.6482,2.4173,0.4156,-0.0445,0.0057,3.0018,0.7238,2.1308,0.0221,-0.124,0.2491,11.7585,5.6159,5.8366,0.0904,0.0726,0.143
